91.0000,3.5881,0.2257,0.8393,3.6470,0.2685,0.6447,3.7112,0.2477,0.4426,3.7133,0.1264,0.6111,3.8303,0.1041,0.3979,3.5829,0.2005,0.4752,3.5609,0.3368,0.5869,3.3875,0.2404,0.5329,3.4419,0.1700,0.7715,3.7858,0.1638,0.1719,3.9032,0.1985,-0.1362,3.9573,0.1865,-0.4724,3.7290,0.2678,0.1599,3.7908,0.3199,-0.1210,3.8957,0.2676,-0.4990,3.7714,0.2366,0.1711,3.5669,0.1318,0.4506,4.0291,0.1685,-0.3981,3.3947,0.2209,0.6738,3.9809,0.3328,-0.4182
92.0000,3.5889,0.2268,0.8397,3.6445,0.2697,0.6451,3.7104,0.2482,0.4430,3.7184,0.1268,0.6167,3.8356,0.1026,0.4038,3.5796,0.2007,0.4721,3.5615,0.3376,0.5873,3.3874,0.2404,0.5329,3.4286,0.1903,0.7702,3.7868,0.1648,0.1729,3.9033,0.1986,-0.1360,4.0977,0.2112,-0.4832,3.7286,0.2678,0.1605,3.7907,0.3201,-0.1208,3.8879,0.2694,-0.4954,3.7780,0.2520,0.1752,3.5857,0.1239,0.4486,4.0506,0.1816,-0.4021,3.4053,0.2180,0.6787,4.0004,0.3211,-0.4077
93.0000,3.5887,0.2268,0.8393,3.6447,0.2710,0.6456,3.7100,0.2492,0.4426,3.7065,0.1287,0.6045,3.8234,0.1029,0.3915,3.5785,0.1967,0.4760,3.5616,0.3376,0.5871,3.3879,0.2406,0.5330,3.4336,0.1897,0.7666,3.7820,0.1657,0.1685,3.9033,0.1987,-0.1361,3.9568,0.1885,-0.4751,3.7288,0.2695,0.1598,3.7884,0.3202,-0.1191,3.9752,0.2948,-0.5025,3.7784,0.2245,0.1569,3.5689,0.1220,0.4466,4.0387,0.1817,-0.3958,3.3843,0.2194,0.6599,3.9883,0.3462,-0.4324
94.0000,3.5895,0.2275,0.8401,3.6488,0.2687,0.6428,3.7143,0.2481,0.4412,3.7178,0.1293,0.6093,3.8345,0.1030,0.3963,3.5967,0.1985,0.4844,3.5622,0.3383,0.5872,3.3882,0.2408,0.5332,3.4457,0.1939,0.7712,3.7974,0.1667,0.1721,3.9061,0.1982,-0.1341,3.9590,0.1871,-0.4748,3.7307,0.2693,0.1595,3.7909,0.3197,-0.1191,3.9822,0.2986,-0.4874,3.7838,0.2240,0.1615,3.5764,0.1227,0.4545,4.0453,0.1845,-0.3888,3.3832,0.2254,0.6603,3.9952,0.3465,-0.4305
95.0000,3.5917,0.2303,0.8413,3.6483,0.2697,0.6434,3.7141,0.2486,0.4416,3.7188,0.1297,0.6099,3.8363,0.1022,0.3975,3.5879,0.1957,0.4799,3.5623,0.3383,0.5870,3.3879,0.2401,0.5336,3.4334,0.1891,0.7681,3.7974,0.1671,0.1726,3.9081,0.1980,-0.1343,3.9632,0.1883,-0.4750,3.7305,0.2693,0.1597,3.7918,0.3195,-0.1186,3.9868,0.2984,-0.4832,3.7825,0.2240,0.1610,3.5770,0.1202,0.4518,4.0463,0.1832,-0.3891,3.3789,0.2188,0.6586,3.9950,0.3458,-0.4308
96.0000,3.5893,0.2304,0.8422,3.6446,0.2717,0.6460,3.7096,0.2492,0.4436,3.6974,0.1308,0.6133,3.8147,0.1016,0.4009,3.5610,0.2018,0.4793,3.5592,0.3398,0.5892,3.3876,0.2400,0.5337,3.4189,0.1893,0.7638,3.7809,0.1634,0.1751,3.9046,0.2000,-0.1364,3.9590,0.1921,-0.4746,3.7283,0.2687,0.1608,3.7890,0.3202,-0.1202,3.9270,0.3346,-0.5274,3.7682,0.2349,0.1592,3.5605,0.1237,0.4484,4.0269,0.1925,-0.4019,3.3920,0.2248,0.6666,3.9791,0.3578,-0.4348
97.0000,3.5914,0.2326,0.8408,3.6468,0.2727,0.6462,3.7117,0.2498,0.4441,3.7120,0.1306,0.6146,3.8279,0.1008,0.4014,3.5836,0.2030,0.4799,3.5601,0.3403,0.5891,3.3884,0.2401,0.5341,3.4428,0.1776,0.7648,3.7868,0.1647,0.1763,3.9051,0.2002,-0.1359,3.9626,0.1899,-0.4751,3.7299,0.2685,0.1617,3.7894,0.3191,-0.1183,3.9644,0.3033,-0.5029,3.7791,0.2283,0.1634,3.5703,0.1259,0.4547,4.0404,0.1862,-0.3915,3.3885,0.2157,0.6612,3.9923,0.3492,-0.4309
98.0000,3.5914,0.2321,0.8417,3.6476,0.2703,0.6444,3.7120,0.2489,0.4432,3.7121,0.1305,0.6145,3.8275,0.1009,0.4010,3.5788,0.1980,0.4802,3.5604,0.3400,0.5890,3.3878,0.2398,0.5333,3.4413,0.1719,0.7681,3.7875,0.1648,0.1758,3.9051,0.2001,-0.1359,3.9632,0.1901,-0.4753,3.7292,0.2684,0.1614,3.7899,0.3195,-0.1191,3.9612,0.3061,-0.4974,3.7784,0.2286,0.1641,3.5710,0.1233,0.4545,4.0375,0.1863,-0.3920,3.3864,0.2120,0.6641,3.9912,0.3497,-0.4307
99.0000,3.5901,0.2329,0.8420,3.6480,0.2691,0.6426,3.7117,0.2485,0.4420,3.7008,0.1295,0.6030,3.8138,0.1009,0.3879,3.6503,0.1618,0.2797,3.5608,0.3401,0.5890,3.3876,0.2400,0.5333,3.4260,0.1818,0.7637,3.7867,0.1647,0.1747,3.9049,0.2013,-0.1387,3.9607,0.1932,-0.4760,3.7276,0.2693,0.1607,3.7866,0.3205,-0.1182,3.9591,0.3071,-0.4951,3.7770,0.2248,0.1646,3.6422,0.0972,0.3134,4.0276,0.1972,-0.3948,3.3837,0.2188,0.6663,3.9934,0.3571,-0.4337
100.0000,3.5914,0.2323,0.8424,3.6498,0.2707,0.6449,3.7139,0.2495,0.4432,3.7163,0.1309,0.6100,3.8334,0.1027,0.3974,3.6713,0.1641,0.2951,3.5610,0.3403,0.5891,3.3891,0.2407,0.5333,3.4498,0.1717,0.7746,3.7932,0.1669,0.1753,3.9065,0.2012,-0.1370,3.9671,0.1883,-0.4766,3.7292,0.2692,0.1609,3.7936,0.3201,-0.1207,3.9823,0.2993,-0.4937,3.7885,0.2221,0.1659,3.6496,0.0985,0.3296,4.0421,0.1976,-0.3902,3.3863,0.2161,0.6691,4.0052,0.3575,-0.4348
101.0000,3.5914,0.2339,0.8424,3.6495,0.2719,0.6457,3.7137,0.2499,0.4434,3.7151,0.1315,0.6108,3.8313,0.1044,0.3975,3.6298,0.1942,0.3172,3.5611,0.3403,0.5890,3.3891,0.2406,0.5333,3.4399,0.1707,0.7711,3.7924,0.1671,0.1749,3.9065,0.2008,-0.1362,3.9667,0.1882,-0.4769,3.7292,0.2693,0.1608,3.7932,0.3194,-0.1193,3.9667,0.3043,-0.4947,3.7842,0.2283,0.1682,3.6235,0.1181,0.3451,4.0357,0.1906,-0.3902,3.3885,0.2152,0.6660,4.0014,0.3555,-0.4339
102.0000,3.5891,0.2338,0.8394,3.6468,0.2732,0.6471,3.7117,0.2507,0.4438,3.7078,0.1328,0.6103,3.8240,0.1050,0.3971,3.6187,0.1985,0.3245,3.5611,0.3403,0.5889,3.3890,0.2407,0.5331,3.4275,0.1864,0.7677,3.7902,0.1670,0.1741,3.9061,0.2009,-0.1363,3.9632,0.1875,-0.4702,3.7278,0.2697,0.1605,3.7912,0.3212,-0.1206,3.9674,0.3034,-0.4996,3.7811,0.2272,0.1663,3.6145,0.1201,0.3491,4.0339,0.1898,-0.3914,3.3861,0.2226,0.6635,3.9984,0.3533,-0.4352
103.0000,3.5884,0.2340,0.8387,3.6473,0.2753,0.6485,3.7114,0.2516,0.4441,3.7016,0.1286,0.5985,3.8219,0.1040,0.3876,3.6158,0.1997,0.3047,3.5615,0.3405,0.5888,3.3892,0.2407,0.5332,3.4304,0.1675,0.7681,3.7867,0.1668,0.1723,3.9053,0.2011,-0.1368,3.9608,0.1890,-0.4701,3.7270,0.2705,0.1601,3.7912,0.3204,-0.1205,3.9696,0.3034,-0.4978,3.7835,0.2261,0.1654,3.6180,0.1203,0.3328,4.0280,0.1898,-0.3924,3.3857,0.2102,0.6639,3.9983,0.3552,-0.4343
104.0000,3.4795,0.2393,0.7929,3.5175,0.2148,0.5952,3.5825,0.2276,0.3998,3.4437,0.1154,0.5326,3.4652,0.0545,0.3450,3.4225,0.2848,0.3020,3.5906,0.3356,0.5810,3.6768,0.3794,0.3610,3.7066,0.4108,0.0655,3.6018,0.1968,0.1264,3.6867,0.1361,-0.1780,3.8529,0.1705,-0.5197,3.6637,0.2888,0.1412,3.7788,0.2748,-0.1629,3.8869,0.2250,-0.5198,3.6849,0.2316,0.1302,3.4095,0.2096,0.3135,3.8539,0.1035,-0.4623,3.6582,0.4150,0.1289,3.9241,0.2143,-0.4566
105.0000,3.4817,0.2402,0.7954,3.5200,0.2157,0.5976,3.5852,0.2289,0.4014,3.4449,0.1158,0.5325,3.4688,0.0558,0.3451,3.4202,0.3050,0.3117,3.5912,0.3357,0.5815,3.6774,0.3795,0.3616,3.7196,0.4144,0.0685,3.6066,0.1994,0.1272,3.6906,0.1365,-0.1780,3.8685,0.1824,-0.5338,3.6654,0.2900,0.1418,3.8060,0.2577,-0.2024,3.8852,0.2097,-0.5344,3.6864,0.2348,0.1361,3.4050,0.2245,0.3209,3.8597,0.1069,-0.4692,3.6630,0.4212,0.1337,3.9466,0.1996,-0.4731
106.0000,3.4824,0.2399,0.7948,3.5208,0.2159,0.5972,3.5856,0.2290,0.4014,3.4448,0.1151,0.5360,3.4691,0.0560,0.3452,3.4215,0.2947,0.3072,3.5945,0.3367,0.5803,3.6807,0.3805,0.3605,3.7234,0.4152,0.0690,3.6064,0.1993,0.1276,3.6916,0.1370,-0.1776,3.8875,0.1844,-0.5213,3.6656,0.2901,0.1420,3.8058,0.2582,-0.2024,3.8898,0.2161,-0.5371,3.6910,0.2331,0.1360,3.4132,0.2159,0.3177,3.8610,0.1125,-0.4671,3.6659,0.4193,0.1336,3.9500,0.2004,-0.4726
107.0000,3.4823,0.2395,0.7950,3.5208,0.2159,0.5972,3.5856,0.2290,0.4014,3.4449,0.1158,0.5350,3.4683,0.0550,0.3453,3.4714,0.2473,0.2657,3.5961,0.3368,0.5800,3.6822,0.3806,0.3602,3.7241,0.4112,0.0676,3.6058,0.1991,0.1274,3.6927,0.1368,-0.1795,3.8814,0.1773,-0.5345,3.6658,0.2901,0.1419,3.8067,0.2584,-0.2022,3.9022,0.2118,-0.5443,3.6919,0.2272,0.1294,3.4479,0.1855,0.2876,3.8684,0.1154,-0.4754,3.6658,0.4183,0.1376,3.9491,0.2061,-0.4770
108.0000,3.4817,0.2393,0.7948,3.5199,0.2153,0.5970,3.5846,0.2286,0.4014,3.4441,0.1157,0.5344,3.4677,0.0540,0.3455,3.4088,0.2821,0.3068,3.5930,0.3361,0.5831,3.6792,0.3799,0.3634,3.7030,0.4125,0.0639,3.6041,0.1988,0.1278,3.6879,0.1366,-0.1786,3.8670,0.1768,-0.5423,3.6648,0.2901,0.1424,3.7827,0.2622,-0.1872,3.9121,0.2127,-0.5257,3.6857,0.2299,0.1312,3.4068,0.2064,0.3193,3.8608,0.1039,-0.4691,3.6573,0.4118,0.1303,3.9393,0.2079,-0.4733
109.0000,3.4815,0.2391,0.7947,3.5196,0.2150,0.5970,3.5845,0.2284,0.4013,3.4442,0.1158,0.5344,3.4677,0.0539,0.3456,3.4381,0.2625,0.2912,3.5930,0.3361,0.5831,3.6792,0.3799,0.3634,3.7191,0.4139,0.0694,3.6038,0.1985,0.1277,3.6890,0.1368,-0.1791,3.7922,0.1906,-0.5345,3.6648,0.2901,0.1424,3.8048,0.2615,-0.2024,3.9052,0.2114,-0.5448,3.6805,0.2226,0.1288,3.4132,0.1986,0.3078,3.8492,0.1155,-0.4711,3.6547,0.4251,0.1321,3.9320,0.2152,-0.4838
110.0000,3.4822,0.2390,0.7941,3.5201,0.2149,0.5965,3.5846,0.2283,0.4013,3.4452,0.1156,0.5348,3.4682,0.0542,0.3456,3.4432,0.2627,0.2921,3.5934,0.3357,0.5842,3.6795,0.3795,0.3645,3.7297,0.4169,0.0685,3.6036,0.1980,0.1279,3.6890,0.1371,-0.1783,3.9005,0.2097,-0.5072,3.6648,0.2900,0.1426,3.8048,0.2614,-0.2022,3.9232,0.2367,-0.5433,3.6957,0.2250,0.1305,3.4362,0.1907,0.3056,3.8616,0.1409,-0.4620,3.6611,0.4140,0.1290,3.9534,0.2121,-0.4759
111.0000,3.4820,0.2391,0.7943,3.5193,0.2151,0.5964,3.5828,0.2280,0.4005,3.4446,0.1142,0.5345,3.4683,0.0541,0.3455,3.4336,0.2644,0.2936,3.5911,0.3354,0.5801,3.6772,0.3791,0.3605,3.7091,0.4136,0.0661,3.5988,0.1948,0.1258,3.6888,0.1371,-0.1785,3.7844,0.1879,-0.5283,3.6607,0.2891,0.1405,3.7886,0.2738,-0.1792,3.9037,0.2191,-0.5288,3.6789,0.2225,0.1255,3.4097,0.1992,0.3096,3.8458,0.1134,-0.4654,3.6504,0.4206,0.1252,3.9172,0.2237,-0.4717
112.0000,3.4805,0.2386,0.7935,3.5182,0.2146,0.5959,3.5793,0.2268,0.4001,3.4412,0.1143,0.5340,3.4605,0.0529,0.3442,3.3785,0.3229,0.3101,3.5913,0.3355,0.5802,3.6773,0.3793,0.3607,3.7099,0.4133,0.0669,3.5844,0.1920,0.1263,3.6828,0.1374,-0.1786,3.8535,0.1666,-0.5406,3.6570,0.2879,0.1408,3.7868,0.2729,-0.1775,3.9022,0.2176,-0.5200,3.6825,0.2336,0.1323,3.3803,0.2333,0.3240,3.8522,0.0924,-0.4664,3.6628,0.4117,0.1258,3.9307,0.2101,-0.4677
113.0000,3.4828,0.2389,0.7942,3.5209,0.2156,0.5966,3.5819,0.2272,0.4007,3.4448,0.1157,0.5362,3.4669,0.0540,0.3455,3.4043,0.3327,0.3146,3.5998,0.3385,0.5819,3.6858,0.3822,0.3624,3.7338,0.4163,0.0642,3.5912,0.1925,0.1272,3.6868,0.1382,-0.1783,3.8608,0.1720,-0.5144,3.6594,0.2871,0.1415,3.7856,0.2721,-0.1760,3.9060,0.2168,-0.5172,3.6922,0.2312,0.1364,3.3895,0.2404,0.3289,3.8546,0.1004,-0.4563,3.6700,0.4163,0.1206,3.9390,0.2076,-0.4615
114.0000,3.4825,0.2389,0.7945,3.5206,0.2152,0.5969,3.5819,0.2272,0.4007,3.4447,0.1157,0.5360,3.4664,0.0543,0.3450,3.3817,0.3289,0.3125,3.5976,0.3378,0.5823,3.6837,0.3816,0.3627,3.7150,0.4143,0.0640,3.5924,0.1938,0.1271,3.6876,0.1377,-0.1798,3.8562,0.1656,-0.5224,3.6593,0.2875,0.1415,3.7967,0.2564,-0.2044,3.9090,0.2164,-0.5400,3.6873,0.2284,0.1349,3.3836,0.2357,0.3273,3.8539,0.0976,-0.4660,3.6657,0.4146,0.1243,3.9463,0.2014,-0.4821
115.0000,3.4837,0.2390,0.7951,3.5224,0.2159,0.5976,3.5839,0.2282,0.4015,3.4452,0.1158,0.5368,3.4714,0.0557,0.3451,3.4043,0.3322,0.3139,3.5976,0.3379,0.5823,3.6837,0.3816,0.3628,3.7242,0.4158,0.0672,3.5966,0.1959,0.1277,3.6922,0.1383,-0.1806,3.8037,0.1994,-0.5349,3.6612,0.2891,0.1422,3.7970,0.2568,-0.2044,3.9023,0.2149,-0.5394,3.6824,0.2300,0.1350,3.3827,0.2432,0.3302,3.8462,0.1137,-0.4641,3.6608,0.4221,0.1245,3.9384,0.2126,-0.4822
116.0000,3.4859,0.2395,0.7962,3.5229,0.2155,0.5981,3.5851,0.2281,0.4021,3.4459,0.1150,0.5379,3.4737,0.0557,0.3446,3.4015,0.3328,0.3157,3.6016,0.3389,0.5835,3.6876,0.3827,0.3640,3.7329,0.4162,0.0687,3.6002,0.1966,0.1288,3.6929,0.1384,-0.1799,3.8726,0.1729,-0.4946,3.6636,0.2895,0.1431,3.7995,0.2580,-0.2035,3.8733,0.2630,-0.5216,3.6927,0.2360,0.1442,3.3991,0.2358,0.3222,3.8456,0.1166,-0.4568,3.6723,0.4224,0.1270,3.9483,0.2128,-0.4697
117.0000,3.4860,0.2396,0.7965,3.5231,0.2157,0.5984,3.5854,0.2282,0.4023,3.4468,0.1163,0.5379,3.4738,0.0560,0.3447,3.3989,0.3314,0.3133,3.6018,0.3387,0.5841,3.6878,0.3824,0.3646,3.7276,0.4124,0.0675,3.6002,0.1965,0.1288,3.6929,0.1384,-0.1799,3.8569,0.1625,-0.5253,3.6642,0.2892,0.1431,3.7827,0.2713,-0.1691,3.9086,0.2086,-0.5158,3.6926,0.2335,0.1368,3.3883,0.2405,0.3288,3.8595,0.0894,-0.4589,3.6706,0.4149,0.1263,3.9398,0.2062,-0.4614
118.0000,3.4870,0.2392,0.7956,3.5241,0.2153,0.5977,3.5859,0.2281,0.4019,3.4466,0.1159,0.5369,3.4731,0.0558,0.3449,3.3954,0.3268,0.3139,3.6021,0.3388,0.5838,3.6881,0.3825,0.3644,3.7269,0.4126,0.0676,3.6002,0.1966,0.1286,3.6929,0.1383,-0.1800,3.8603,0.1658,-0.5210,3.6645,0.2893,0.1430,3.8027,0.2571,-0.2024,3.9001,0.2049,-0.5390,3.6916,0.2313,0.1382,3.3902,0.2373,0.3285,3.8580,0.0944,-0.4660,3.6725,0.4177,0.1300,3.9506,0.1967,-0.4773
119.0000,3.4872,0.2388,0.7978,3.5244,0.2153,0.5995,3.5853,0.2262,0.4037,3.4489,0.1165,0.5371,3.4752,0.0567,0.3463,3.4045,0.3301,0.3141,3.6028,0.3382,0.5818,3.6888,0.3820,0.3624,3.7385,0.4123,0.0614,3.5961,0.1863,0.1327,3.6953,0.1479,-0.1642,3.8039,0.2033,-0.4967,3.6601,0.2824,0.1437,3.7612,0.2731,-0.1367,3.8982,0.2006,-0.5116,3.6876,0.2264,0.1394,3.3844,0.2469,0.3355,3.8375,0.1089,-0.4379,3.6710,0.4091,0.1137,3.9158,0.2180,-0.4433
120.0000,3.4853,0.2372,0.7981,3.5228,0.2145,0.5998,3.5838,0.2248,0.4040,3.4487,0.1160,0.5369,3.4709,0.0568,0.3467,3.3832,0.3292,0.3129,3.6019,0.3376,0.5810,3.6879,0.3814,0.3615,3.7274,0.4106,0.0589,3.5958,0.1856,0.1330,3.6916,0.1489,-0.1616,3.7989,0.2016,-0.5041,3.6589,0.2811,0.1438,3.7609,0.2731,-0.1366,3.8991,0.2015,-0.5098,3.6840,0.2264,0.1396,3.3759,0.2460,0.3343,3.8342,0.1048,-0.4403,3.6687,0.4061,0.1119,3.9119,0.2197,-0.4465
121.0000,3.4874,0.2377,0.7984,3.5248,0.2152,0.5999,3.5882,0.2274,0.4045,3.4510,0.1159,0.5361,3.4747,0.0585,0.3460,3.3999,0.3342,0.3155,3.6019,0.3378,0.5805,3.6879,0.3816,0.3610,3.7369,0.4136,0.0629,3.6050,0.1948,0.1326,3.6939,0.1462,-0.1654,3.8013,0.1999,-0.5108,3.6711,0.2902,0.1462,3.7524,0.3024,-0.1159,3.8890,0.1862,-0.5333,3.6902,0.2367,0.1336,3.3728,0.2536,0.3388,3.8474,0.0983,-0.4444,3.6774,0.4180,0.1200,3.9049,0.2253,-0.4377
122.0000,3.4867,0.2374,0.7994,3.5235,0.2142,0.6010,3.5846,0.2245,0.4053,3.4510,0.1164,0.5364,3.4729,0.0585,0.3474,3.3950,0.3306,0.3120,3.6017,0.3376,0.5803,3.6877,0.3814,0.3609,3.7284,0.4113,0.0610,3.5945,0.1857,0.1336,3.6913,0.1488,-0.1589,3.8550,0.1644,-0.5004,3.6588,0.2821,0.1434,3.7534,0.2723,-0.1333,3.9009,0.2061,-0.5123,3.6927,0.2280,0.1394,3.3888,0.2437,0.3328,3.8490,0.0918,-0.4415,3.6767,0.4035,0.1180,3.9218,0.2126,-0.4427
123.0000,3.4861,0.2374,0.8003,3.5232,0.2139,0.6020,3.5844,0.2241,0.4061,3.4510,0.1166,0.5366,3.4732,0.0586,0.3477,3.3940,0.3313,0.3105,3.5979,0.3357,0.5831,3.6838,0.3795,0.3637,3.7269,0.4117,0.0700,3.5948,0.1855,0.1342,3.6812,0.1487,-0.1463,3.7799,0.1992,-0.4910,3.6588,0.2817,0.1440,3.7530,0.2733,-0.1311,3.8994,0.2035,-0.5103,3.6860,0.2224,0.1397,3.3792,0.2496,0.3331,3.8279,0.1086,-0.4306,3.6616,0.4092,0.1199,3.9065,0.2217,-0.4418
124.0000,3.4847,0.2363,0.7999,3.5228,0.2136,0.6019,3.5837,0.2238,0.4059,3.4504,0.1167,0.5355,3.4700,0.0588,0.3477,3.3830,0.3322,0.3114,3.5966,0.3378,0.5795,3.6826,0.3815,0.3601,3.7091,0.4101,0.0691,3.5945,0.1855,0.1339,3.6805,0.1499,-0.1472,3.7814,0.1986,-0.5020,3.6581,0.2817,0.1438,3.7525,0.2741,-0.1316,3.8869,0.1999,-0.5104,3.6815,0.2265,0.1397,3.3741,0.2508,0.3333,3.8282,0.1042,-0.4370,3.6586,0.4071,0.1221,3.9014,0.2220,-0.4427
125.0000,3.4851,0.2364,0.7980,3.5231,0.2127,0.6007,3.5838,0.2236,0.4051,3.4486,0.1160,0.5363,3.4660,0.0575,0.3465,3.3817,0.3340,0.3176,3.5923,0.3394,0.5760,3.6783,0.3831,0.3567,3.7180,0.4126,0.0619,3.5944,0.1859,0.1333,3.6809,0.1420,-0.1626,3.7845,0.1922,-0.5207,3.6584,0.2823,0.1434,3.7491,0.3085,-0.1130,3.8810,0.1889,-0.5254,3.6809,0.2356,0.1336,3.3605,0.2528,0.3378,3.8392,0.0923,-0.4473,3.6673,0.4160,0.1172,3.8897,0.2279,-0.4392
126.0000,3.4854,0.2363,0.7984,3.5235,0.2128,0.6010,3.5840,0.2233,0.4055,3.4521,0.1167,0.5382,3.4639,0.0605,0.3484,3.3788,0.3344,0.3380,3.5910,0.3398,0.5755,3.6770,0.3835,0.3562,3.7269,0.4148,0.0622,3.5950,0.1844,0.1345,3.6845,0.1465,-0.1599,3.7929,0.1981,-0.4950,3.6584,0.2818,0.1440,3.7554,0.2748,-0.1335,3.8441,0.2636,-0.4965,3.6764,0.2372,0.1469,3.3726,0.2478,0.3416,3.8188,0.1202,-0.4367,3.6675,0.4169,0.1135,3.8959,0.2396,-0.4392
127.0000,3.4852,0.2355,0.7980,3.5234,0.2127,0.6007,3.5840,0.2232,0.4055,3.4504,0.1175,0.5376,3.4393,0.0603,0.3627,3.3530,0.3159,0.3677,3.5952,0.3401,0.5750,3.6811,0.3839,0.3557,3.7294,0.4151,0.0659,3.5948,0.1846,0.1351,3.6849,0.1474,-0.1592,3.7927,0.2007,-0.4892,3.6584,0.2813,0.1446,3.7414,0.2840,-0.1171,3.8812,0.1832,-0.5346,3.6774,0.2249,0.1383,3.3481,0.2440,0.3818,3.8301,0.1026,-0.4386,3.6715,0.4105,0.1196,3.8937,0.2187,-0.4409
-128.0000,3.4847,0.2356,0.7988,3.5225,0.2128,0.6016,3.5828,0.2229,0.4079,3.4492,0.1163,0.5398,3.4266,0.0753,0.3624,3.3440,0.3284,0.4156,3.5962,0.3401,0.5743,3.6821,0.3838,0.3549,3.7299,0.4160,0.0626,3.5920,0.1848,0.1401,3.6855,0.1495,-0.1557,3.8619,0.1616,-0.4903,3.6596,0.2793,0.1527,3.7401,0.2870,-0.1100,3.9175,0.1920,-0.5417,3.6897,0.2235,0.1372,3.3465,0.2540,0.4131,3.8584,0.0884,-0.4376,3.6798,0.4014,0.1224,3.9101,0.2128,-0.4397
-127.0000,3.4845,0.2358,0.7983,3.5225,0.2128,0.6015,3.5832,0.2234,0.4087,3.4481,0.1157,0.5401,3.4108,0.0831,0.3623,3.3236,0.3249,0.4649,3.6045,0.3394,0.6018,3.6818,0.3729,0.3767,3.7276,0.4148,0.0663,3.5955,0.1926,0.1451,3.6861,0.1445,-0.1617,3.8064,0.1993,-0.5324,3.6618,0.2818,0.1575,3.7400,0.2904,-0.1062,3.8610,0.2701,-0.5248,3.6651,0.2424,0.1424,3.3225,0.2519,0.4381,3.8266,0.1155,-0.4456,3.6814,0.4152,0.1362,3.8872,0.2493,-0.4368
-126.0000,3.4834,0.2357,0.7991,3.5217,0.2131,0.6024,3.5836,0.2249,0.4111,3.4468,0.1143,0.5393,3.4011,0.0899,0.3615,3.3208,0.3148,0.5121,3.6034,0.3406,0.6076,3.6798,0.3727,0.3819,3.7276,0.4172,0.0645,3.6067,0.1986,0.1507,3.6904,0.1400,-0.1719,3.8050,0.1988,-0.5331,3.6610,0.2841,0.1606,3.7808,0.2684,-0.1720,3.8487,0.2670,-0.4930,3.6571,0.2408,0.1600,3.3224,0.2485,0.4610,3.8275,0.1180,-0.4527,3.6660,0.4249,0.1403,3.9127,0.2280,-0.4548
-125.0000,3.4810,0.2342,0.7985,3.5209,0.2124,0.6026,3.5831,0.2247,0.4117,3.4423,0.1102,0.5444,3.3641,0.1136,0.3742,3.3105,0.3046,0.5471,3.6035,0.3402,0.6082,3.6797,0.3719,0.3823,3.7252,0.4191,0.0662,3.6033,0.1983,0.1509,3.6902,0.1396,-0.1726,3.7909,0.1838,-0.5341,3.6608,0.2842,0.1619,3.7810,0.2682,-0.1728,3.8590,0.2604,-0.5055,3.6520,0.2327,0.1556,3.3113,0.2531,0.4900,3.8311,0.1129,-0.4545,3.6663,0.4291,0.1472,3.9108,0.2271,-0.4591
-124.0000,3.4803,0.2335,0.7996,3.5198,0.2121,0.6035,3.5824,0.2245,0.4126,3.4425,0.1100,0.5456,3.3652,0.1159,0.3751,3.3332,0.2593,0.5474,3.6037,0.3402,0.6090,3.6796,0.3715,0.3829,3.7321,0.4217,0.0677,3.6017,0.1977,0.1510,3.6926,0.1391,-0.1735,3.7885,0.1862,-0.5159,3.6607,0.2840,0.1623,3.7812,0.2679,-0.1735,3.8618,0.2605,-0.5056,3.6517,0.2250,0.1540,3.3318,0.2246,0.4870,3.8304,0.1209,-0.4532,3.6647,0.4302,0.1481,3.9079,0.2279,-0.4573
-123.0000,3.4803,0.2317,0.8027,3.5187,0.2113,0.6056,3.5820,0.2245,0.4140,3.4423,0.1103,0.5460,3.3639,0.1190,0.3761,3.3319,0.2845,0.6002,3.6040,0.3399,0.6099,3.6798,0.3710,0.3837,3.7258,0.4222,0.0743,3.6012,0.1980,0.1510,3.6925,0.1389,-0.1731,3.7846,0.1870,-0.5076,3.6609,0.2842,0.1628,3.7799,0.2687,-0.1719,3.9044,0.2220,-0.5270,3.6572,0.2163,0.1460,3.3120,0.2453,0.5302,3.8475,0.1147,-0.4498,3.6540,0.4252,0.1512,3.9151,0.2141,-0.4605
-122.0000,3.4767,0.2314,0.8105,3.5102,0.2077,0.6122,3.5783,0.2238,0.4177,3.4416,0.1104,0.5460,3.3544,0.1299,0.3808,3.3225,0.2779,0.6109,3.6030,0.3391,0.6111,3.6785,0.3698,0.3848,3.7253,0.4219,0.0752,3.5946,0.1993,0.1513,3.6915,0.1394,-0.1720,3.8705,0.1706,-0.5313,3.6635,0.2852,0.1652,3.7790,0.2702,-0.1680,3.9058,0.2215,-0.5274,3.6586,0.2254,0.1462,3.3172,0.2437,0.5347,3.8667,0.1035,-0.4597,3.6668,0.4181,0.1604,3.9266,0.2083,-0.4563
